,timestamp,close,volume,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
33,2003-01-02 12:15:00,11.7889,44000.0,54.45133292017008,0.005490713507969147,11.802898217745744,11.808138888888893,11.829756385800351,9,Sell
34,2003-01-02 12:20:00,11.781,19600.0,53.139514286116594,0.003195934385216148,11.800593142193561,11.806233333333337,11.830831436239745,63,Sell
35,2003-01-02 12:25:00,11.7652,39000.0,50.56006788465849,0.00010121074904034799,11.796867548278449,11.803450000000003,11.833945482360104,64,Sell
36,2003-01-02 12:30:00,11.7625,47800.0,50.11986882129338,-0.002539968290689032,11.79324991161756,11.801983333333334,11.837295795726071,63,Sell
37,2003-01-02 12:35:00,11.7599,44000.0,49.67886102854984,-0.004787730007960178,11.789739394605185,11.80007777777778,11.840234224917987,62,Sell
38,2003-01-02 12:40:00,11.7652,55800.0,50.6167302535245,-0.006071443831944023,11.787156300436218,11.797144444444445,11.839299724711761,61,Sell
39,2003-01-02 12:45:00,11.7652,34600.0,50.61673025352449,-0.007008012282847531,11.784845110916615,11.794066666666666,11.837004813397511,60,Sell
40,2003-01-02 12:50:00,11.7757,44400.0,52.57971350122765,-0.0068243207582519005,11.783882467662234,11.791277777777777,11.832049639296244,57,Sell
41,2003-01-02 12:55:00,11.7652,59600.0,50.45610686914051,-0.0074402396975781215,11.78191589211884,11.788933333333333,11.830571296783631,58,Sell
42,2003-01-02 13:00:00,11.7652,59600.0,50.45610686914051,-0.007838008214742231,11.780156324527384,11.785999999999998,11.82645645121336,57,Sell
43,2003-01-02 13:05:00,11.7414,83000.0,45.759620196950365,-0.009958903683006781,11.776076711419238,11.782333333333332,11.826187789590499,238,Threshold Limit
44,2003-01-02 13:10:00,11.7467,41400.0,46.924486434294316,-0.011084290119020679,11.772984426006687,11.77852222222222,11.82217731257808,55,Sell
45,2003-01-02 13:15:00,11.7414,52000.0,45.881180909803106,-0.012262478464968751,11.76965974958493,11.775438888888887,11.821252867296435,238,Threshold Limit
46,2003-01-02 13:20:00,11.7388,33800.0,45.357362409553055,-0.013253224565470845,11.76641135489178,11.772066666666666,11.819216357370225,238,Threshold Limit
47,2003-01-02 13:25:00,11.7441,24600.0,46.67147306944,-0.013455624221812457,11.764062791218961,11.768549999999998,11.814047264878294,220,Sell
48,2003-01-02 13:30:00,11.752,29400.0,48.62156878691868,-0.012830659573968006,11.762793023722228,11.765177777777776,11.805825289967965,51,Sell
49,2003-01-02 13:35:00,11.7573,31400.0,49.92237448666601,-0.011772004541336756,11.762214810698836,11.761955555555554,11.794608356850086,50,Sell
50,2003-01-02 13:40:00,11.7388,57400.0,45.65069707866774,-0.012284203538094118,11.75975009378317,11.758583333333332,11.787334468580426,238,Threshold Limit
51,2003-01-02 13:45:00,11.7388,41400.0,45.65069707866774,-0.012545508124862437,11.757544820753363,11.755799999999999,11.781845515719828,238,Threshold Limit
52,2003-01-02 13:50:00,11.752,26400.0,49.1324159070115,-0.011554273734153853,11.756961155410904,11.754188888888887,11.777212247942288,47,Sell
53,2003-01-02 13:55:00,11.7493,33600.0,48.460063271865366,-0.010861377573524678,11.75615471799923,11.753305555555555,11.775784926078677,46,Sell
54,2003-01-02 14:00:00,11.7625,45600.0,51.86950352387471,-0.009141742375611273,11.756822642420364,11.753305555555555,11.775784926078677,45,Sell
55,2003-01-02 14:05:00,11.7599,38600.0,51.163635353732374,-0.007897677848751172,11.757146574797167,11.753305555555555,11.775784926078677,44,Sell
56,2003-01-02 14:10:00,11.7731,90400.0,54.492660820266195,-0.005779989939115993,11.758825882713255,11.753744444444443,11.777412634283728,41,Sell
57,2003-01-02 14:15:00,11.7625,22600.0,51.50729179092115,-0.004900547959325152,11.759212631901333,11.753594444444444,11.777003129660319,42,Sell
