,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
33,2000-01-03 12:15:00,14.2722,34.445943116764035,-0.04544179418820171,14.350139268401469,14.351122222222223,14.43466498720174,5,Sell
34,2000-01-03 12:20:00,14.2564,33.340161259629184,-0.04765742428037534,14.340271976990788,14.344105555555554,14.436597248211097,4,Sell
35,2000-01-03 12:25:00,14.288,37.583286557546884,-0.04632941453173167,14.334769663623337,14.339722222222223,14.434916305969415,2,Sell
36,2000-01-03 12:30:00,14.288,37.583286557546884,-0.044760980517475346,14.32984654113667,14.337094444444444,14.435198640125394,1,Sell
37,2000-01-03 12:35:00,14.2564,35.07990432539667,-0.045542851526050754,14.322115326280178,14.331833333333334,14.436318483793915,1,Sell
38,2000-01-03 12:40:00,14.2248,32.768815005975306,-0.04815721939287165,14.31187160772437,14.323938888888891,14.437694790105546,40,Gap-Sell
39,2000-01-03 12:45:00,14.1932,30.632044418154702,-0.05217751080541788,14.299379859542858,14.312533333333334,14.434938453052442,4,Buy
40,2000-01-03 12:50:00,14.2722,40.84301017787753,-0.04843070195991572,14.296518821696242,14.304638888888892,14.417748553253997,28,Sell
41,2000-01-03 12:55:00,14.288,42.6312944415505,-0.043682852272301176,14.295622103622954,14.296744444444446,14.3921810370592,26,Sell
42,2000-01-03 13:00:00,14.288,42.6312944415505,-0.03946521673616665,14.2948197769258,14.292361111111113,14.381549379869082,25,Sell
43,2000-01-03 13:05:00,14.3511,49.470351191182495,-0.030677437136787944,14.300744010933611,14.292361111111113,14.381549379869082,13,Sell
44,2000-01-03 13:10:00,14.4301,56.36589531351799,-0.017140829904947807,14.314360430835336,14.296750000000003,14.40317732000921,2,Sell
45,2000-01-03 13:15:00,14.4301,56.36589531351799,-0.006339888855444897,14.326543543378985,14.299383333333335,14.416040937743317,1,Sell
46,2000-01-03 13:20:00,14.3985,53.115397652331495,-0.000326161379559764,14.334117907233829,14.302894444444446,14.42721722276689,9,Sell
47,2000-01-03 13:25:00,14.3511,48.65874116852871,0.00060796882381986,14.335905495946058,14.305522222222224,14.431794723944874,9,Sell
48,2000-01-03 13:30:00,14.3827,51.529511469512926,0.0038537065179351515,14.340831233214894,14.309905555555556,14.44101954281223,8,Sell
49,2000-01-03 13:35:00,14.3827,51.529511469512926,0.006352746517393371,14.345238471823853,14.315166666666666,14.449892643705665,7,Sell
50,2000-01-03 13:40:00,14.3827,51.529511469512926,0.008238287867197158,14.349181790579237,14.318677777777777,14.456920696914876,6,Sell
51,2000-01-03 13:45:00,14.3669,49.87431470534553,0.008361281370694584,14.351046865255107,14.323938888888888,14.461913880809218,5,Sell
52,2000-01-03 13:50:00,14.3669,49.87431470534553,0.008362358544424353,14.352715616280886,14.330077777777777,14.465291806563362,4,Sell
53,2000-01-03 13:55:00,14.3511,48.14069772790431,0.007007506090287663,14.352545551409214,14.33358333333333,14.467517765884349,3,Sell
54,2000-01-03 14:00:00,14.3669,49.981595320290694,0.007126553243425704,14.354056545997718,14.337966666666663,14.470806804512398,2,Sell
55,2000-01-03 14:05:00,14.3669,49.98159532029069,0.007138609523023476,14.355408488524274,14.34410555555555,14.471397808481747,1,Sell
56,2000-01-03 14:10:00,14.3353,46.29666066953118,0.004545905929854044,14.35329180552172,14.35024444444444,14.46385225368975,1,Sell
57,2000-01-03 14:15:00,14.288,41.45300424974766,-0.0013104391181268937,14.346418983887855,14.355511111111108,14.445932885504726,10,Sell
58,2000-01-03 14:20:00,14.2564,38.59658428303089,-0.008404607584571622,14.336943301373344,14.35463333333333,14.448513682717843,11,Sell
59,2000-01-03 14:25:00,14.2564,38.5965842830309,-0.013866937778114874,14.328465059123518,14.352877777777772,14.452672178772405,10,Sell
60,2000-01-03 14:30:00,14.2406,37.16118483946498,-0.019248912285556585,14.319216105531568,14.350244444444437,14.458859467396696,18,Gap-Sell
61,2000-01-03 14:35:00,14.288,43.800197941292076,-0.019465001574458185,14.31593019968614,14.346738888888881,14.459028141152334,6,Sell
