,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
33,2002-01-02 12:20:00,12.1452,55.92503023324803,0.004136422088263814,12.091138901899575,12.072611111111112,12.137719632104883,36,Buy
34,2002-01-02 12:25:00,12.1504,56.8839076583707,0.008346411632409456,12.097376912225934,12.078816666666667,12.150748772000302,35,Buy
35,2002-01-02 12:30:00,12.1478,56.236197650012734,0.01134231327944768,12.102684605675837,12.08531111111111,12.159828100639656,34,Buy
36,2002-01-02 12:35:00,12.1478,56.236197650012734,0.01356027253818759,12.107433594552065,12.09036111111111,12.168713793514092,33,Buy
37,2002-01-02 12:40:00,12.153,57.32571610308476,0.015558271700582438,12.112230058283426,12.097288888888887,12.17451050039907,32,Buy
38,2002-01-02 12:45:00,12.1634,59.46282476241225,0.017775983047750188,12.117616367937803,12.103927777777775,12.18218839099138,35,Buy
39,2002-01-02 12:50:00,12.166,59.99316930315928,0.0195183382850157,12.122709381839087,12.110422222222219,12.188807213858752,34,Buy
40,2002-01-02 12:55:00,12.1816,63.063173922216166,0.02190544465854316,12.128908394277078,12.11749444444444,12.197307015783043,39,Buy
41,2002-01-02 13:00:00,12.1868,64.03717843216259,0.023940864812633578,12.13500224751107,12.124711111111106,12.204793482288563,38,Buy
42,2002-01-02 13:05:00,12.1972,65.93917668719695,0.026092366473957185,12.141549379352009,12.132072222222218,12.21308977328798,37,Buy
43,2002-01-02 13:10:00,12.1972,65.93917668719695,0.02748066701802543,12.14740733942022,12.139577777777776,12.218273833181389,36,Buy
44,2002-01-02 13:15:00,12.1972,65.93917668719695,0.028255196879982236,12.152648672112829,12.146794444444444,12.221371190067641,35,Buy
45,2002-01-02 13:20:00,12.1972,65.93917668719695,0.02854002572476233,12.157338285574637,12.153288888888888,12.22382275432275,34,Buy
46,2002-01-02 13:25:00,12.2076,68.06220423817784,0.029267569398312432,12.162628992356254,12.158922222222222,12.229709432478924,33,Buy
47,2002-01-02 13:30:00,12.2024,65.8879996912633,0.02908923387874829,12.16681541421349,12.16441111111111,12.23245717031344,32,Buy
48,2002-01-02 13:35:00,12.2076,67.00403716967188,0.02903282589186773,12.171108528506807,12.170766666666667,12.232055382321946,31,Buy
49,2002-01-02 13:40:00,12.2205,69.61522197894118,0.029686833014489267,12.176307630769248,12.177838888888889,12.230458916292681,30,Buy
50,2002-01-02 13:45:00,12.2439,73.62418799186815,0.031727586936606045,12.183422617004064,12.184044444444444,12.239917125992324,4,Sell
51,2002-01-02 13:50:00,12.2543,75.16610905726134,0.0337945299019502,12.190883394161531,12.190105555555554,12.251231271994017,3,Sell
52,2002-01-02 13:55:00,12.2751,77.90179859661124,0.03668806607249664,12.199748300039264,12.197033333333334,12.266310907065712,0,Sell
53,2002-01-02 14:00:00,12.2257,61.002859802152884,0.03459624323092925,12.202480057929868,12.201361111111112,12.267455223771623,26,Buy
54,2002-01-02 14:05:00,12.2257,61.002859802152884,0.03256309150912173,12.204924262358304,12.20568888888889,12.267232726520547,25,Buy
55,2002-01-02 14:10:00,12.1946,52.903075138457446,0.028118165328113065,12.203837497899535,12.208000000000002,12.264362122818696,24,Buy
56,2002-01-02 14:15:00,12.2283,59.12934538922306,0.027003557461760863,12.206412498120637,12.211605555555558,12.264276503573734,23,Buy
57,2002-01-02 14:20:00,12.2102,54.99478639352804,0.024378681697960758,12.206811182528991,12.214061111111114,12.261897877019615,22,Buy
58,2002-01-02 14:25:00,12.2231,57.25053908317309,0.02307339519700058,12.20852579489436,12.216366666666667,12.261655615526559,21,Buy
59,2002-01-02 14:30:00,12.2102,54.365349064118526,0.020758730329331954,12.208702027010743,12.217666666666666,12.260777170671703,20,Buy
60,2002-01-02 14:35:00,12.2257,57.1149301643061,0.01994514696771965,12.210491287325402,12.219249999999999,12.26131831745385,19,Buy
61,2002-01-02 14:40:00,12.2491,60.88241552202995,0.020947095650583947,12.21455536234378,12.222133333333332,12.264870306655949,17,Sell
62,2002-01-02 14:45:00,12.2725,64.21141384882459,0.02336005150581144,12.22065479788654,12.226316666666666,12.273028894424446,1,Sell
63,2002-01-02 14:50:00,12.2647,62.3389922001158,0.024362110349585464,12.225291134951116,12.230066666666666,12.277656394781332,3,Sell
64,2002-01-02 14:55:00,12.2179,52.59549618557971,0.021136234966792955,12.224513120745735,12.230638888888885,12.277374321031262,15,Buy
65,2002-01-02 15:00:00,12.2309,54.67891424093424,0.019405007986350142,12.225185423825131,12.232222222222218,12.27690980715472,14,Buy
66,2002-01-02 15:05:00,12.2361,55.50710626894646,0.0182423086941359,12.22633432658038,12.233805555555552,12.27688189462702,12,Sell
67,2002-01-02 15:10:00,12.2076,50.1851526023651,0.014849968123948898,12.224362292203498,12.233088888888886,12.277437301807007,12,Buy
68,2002-01-02 15:15:00,12.2465,56.247657927892746,0.015126054935068467,12.226692577234708,12.233233333333331,12.277738314327374,10,Sell
69,2002-01-02 15:20:00,12.2621,58.39752250491802,0.01641443001574494,12.230419674367896,12.233666666666664,12.279125365869847,9,Sell
70,2002-01-02 15:25:00,12.3401,66.9857701150649,0.02345900388219313,12.241964971802854,12.237277777777775,12.301699704878814,7,Sell
71,2002-01-02 15:30:00,12.3219,63.73516049959297,0.02725906598402794,12.250379185297291,12.24262222222222,12.317438398594163,6,Sell
72,2002-01-02 15:35:00,12.3193,63.270740703512516,0.029718270582515416,12.257634007897575,12.24782222222222,12.3298723032853,5,Sell
73,2002-01-02 15:40:00,12.3452,65.89215643804506,0.03337242494791148,12.266851480750462,12.256188888888888,12.345239159059062,4,Sell
74,2002-01-02 15:45:00,12.3608,67.37705018270607,0.037099498311706114,12.276740798566204,12.26355,12.363411153607423,3,Sell
75,2002-01-02 15:50:00,12.3401,63.49340905368127,0.03794550167864941,12.283410188190814,12.270766666666667,12.372911835692847,2,Sell
76,2002-01-02 15:55:00,12.3401,63.49340905368127,0.038175897459829855,12.289377536802307,12.27726666666667,12.381324193489128,1,Sell
77,2002-01-02 16:00:00,12.3323,61.98409780961484,0.037299131790273776,12.293895690823117,12.284050000000002,12.385624652348064,0,Sell
78,2002-01-02 16:05:00,12.2621,50.53634842608255,0.030587145789448655,12.29054877599963,12.286072222222225,12.384314345015143,0,Sell
79,2002-01-02 16:10:00,12.1868,41.773886247407596,0.018973058229949658,12.279627852210195,12.282611111111116,12.38980171784621,0,Buy
80,2002-01-02 16:15:00,12.431,63.50336754207289,0.02913782657245001,12.295561762503858,12.29141666666667,12.418105756785454,0,Gap-Sell
81,2002-01-02 17:05:00,12.3297,54.56013788085499,0.028688709728854178,12.299155261187662,12.295027777777783,12.422169584966515,7,Sell
82,2002-01-02 17:35:00,12.3349,54.905313790891,0.028424715509753895,12.302917865273171,12.301527777777782,12.424114052257565,6,Sell
83,2002-01-03 09:30:00,12.3271,54.25079156942557,0.027271731828012236,12.305463353139153,12.306872222222227,12.424982148523176,5,Sell
84,2002-01-03 09:35:00,12.2985,51.85105996693926,0.023776126586440682,12.30473036859819,12.310338888888893,12.423495479285656,4,Sell
85,2002-01-03 09:40:00,12.3634,56.4767849430847,0.025943659498755878,12.310906119272063,12.31899444444445,12.422844260624109,2,Sell
86,2002-01-03 09:45:00,12.3245,53.23123633001511,0.02424308090300542,12.31233705408553,12.323327777777784,12.421044370373123,2,Sell
87,2002-01-03 09:50:00,12.3141,52.37914937623388,0.021804814699462938,12.312522627339685,12.326216666666673,12.41949579973508,1,Sell
88,2002-01-03 09:55:00,12.2907,50.455047410474485,0.017779337591850464,12.31022550867235,12.323472222222227,12.417856302928609,0,Sell
89,2002-01-03 10:00:00,12.2283,45.71363517602684,0.009445082449511588,12.301601770917365,12.318272222222227,12.422255293609886,1,Sell
90,2002-01-03 10:05:00,12.2231,45.33770690643073,0.00239294429013448,12.293338426610275,12.31292777777778,12.425670075971759,0,Sell
91,2002-01-03 10:10:00,12.1712,41.712651701705305,-0.00729967614003435,12.280481750124983,12.303261111111114,12.431983018747749,53,Sell
92,2002-01-03 10:15:00,12.166,41.36180762079726,-0.015225237147829418,12.268431039585511,12.29243888888889,12.432267119051152,53,Sell
93,2002-01-03 10:20:00,12.1504,40.28549146433317,-0.022505659736298256,12.256006719629141,12.2819,12.433841465336771,63,Sell
94,2002-01-03 10:25:00,12.1504,40.28549146433317,-0.027953219773003468,12.244890222826074,12.271361111111112,12.431772888717589,62,Sell
95,2002-01-03 10:30:00,12.1712,42.52129296574507,-0.030243436670446044,12.237133357265435,12.262411111111112,12.426166062029907,49,Sell
96,2002-01-03 10:35:00,12.1764,43.085373179377775,-0.03127829678473226,12.230740372290127,12.25765,12.42608090571466,48,Sell
97,2002-01-03 10:40:00,12.1686,42.424129313049995,-0.032354859019175564,12.224199280470113,12.256638888888888,12.426966770587029,48,Sell
98,2002-01-03 10:45:00,12.1686,42.42412931304999,-0.03282960311716998,12.218346724631154,12.24206111111111,12.394140025404889,47,Sell
99,2002-01-03 10:50:00,12.1608,41.7065283614763,-0.03344964931226713,12.21228917466998,12.232677777777775,12.382799159119049,46,Sell
100,2002-01-03 10:55:00,12.1712,43.066103749226166,-0.032724618276377626,12.20796399838893,12.22358333333333,12.367539580544907,44,Sell
101,2002-01-03 11:00:00,12.179,44.1014105570101,-0.03116142167245961,12.204915156453254,12.215355555555554,12.351418240818758,43,Sell
