,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
33,2001-01-02 12:15:00,15.6269,54.70021466862628,-0.02158680977147931,15.68561713822508,15.707744444444444,15.82666406663905,35,Sell
34,2001-01-02 12:20:00,15.6269,54.70021466862628,-0.024185983782313514,15.679436386832966,15.695305555555555,15.797421295384217,34,Sell
35,2001-01-02 12:25:00,15.6269,54.700214668626266,-0.025946749930033874,15.673906240850549,15.686422222222221,15.782814881127772,33,Sell
36,2001-01-02 12:30:00,15.6429,56.671811057134235,-0.025754224832891026,15.670642426024175,15.680205555555554,15.772503345877505,12,Sell
37,2001-01-02 12:35:00,15.6429,56.671811057134235,-0.025309890641878496,15.667722170653208,15.673099999999998,15.755576286152877,11,Sell
38,2001-01-02 12:40:00,15.6269,54.03520155330326,-0.025949687037616798,15.663425100058134,15.665994444444443,15.740770063528759,30,Sell
39,2001-01-02 12:45:00,15.6269,54.03520155330326,-0.026155229090829124,15.659580352683594,15.658888888888887,15.721948680226207,29,Sell
40,2001-01-02 12:50:00,15.6269,54.035201553303246,-0.02601820102322172,15.656140315559005,15.653561111111108,15.709976520308244,28,Sell
41,2001-01-02 12:55:00,15.6269,54.03520155330326,-0.025614339135229258,15.653062387605425,15.65000555555555,15.704597393457885,27,Sell
42,2001-01-02 13:00:00,15.6269,54.03520155330326,-0.025006021825433322,15.650308452068012,15.64467777777777,15.687196038199966,26,Sell
43,2001-01-02 13:05:00,15.6269,54.03520155330326,-0.024244451034846293,15.647844404481905,15.641122222222215,15.677901174877505,25,Sell
44,2001-01-02 13:10:00,15.5949,47.771652485320985,-0.02592419527544365,15.642271309273283,15.637566666666658,15.678878489033218,25,Sell
45,2001-01-02 13:15:00,15.6109,50.791450269089324,-0.025668448509239994,15.638969066191885,15.634899999999991,15.67655466494471,23,Sell
46,2001-01-02 13:20:00,15.5949,47.861365113979204,-0.026451912455840443,15.634330217119055,15.630455555555548,15.671150748956249,23,Sell
47,2001-01-02 13:25:00,15.5949,47.861365113979204,-0.026764291189437017,15.630179667948628,15.626011111111104,15.663681546850885,22,Sell
48,2001-01-02 13:30:00,15.5949,47.861365113979204,-0.026704026195080388,15.626466018690877,15.62156666666666,15.653566666676001,21,Sell
49,2001-01-02 13:35:00,15.5789,44.79390248801761,-0.027628843920926016,15.621459069354996,15.618011111111104,15.653744002218403,30,Gap-Sell
50,2001-01-02 13:40:00,15.5789,44.793902488017615,-0.02803855759307261,15.616979167317629,15.615344444444437,15.654977327670396,29,Gap-Sell
51,2001-01-02 13:45:00,15.6109,51.73046740496918,-0.02548732405879406,15.616339254968405,15.61445555555555,15.653727950291271,17,Sell
52,2001-01-02 13:50:00,15.5949,48.5039911666782,-0.024474393807620842,15.61408249128752,15.612677777777773,15.652430097385048,17,Sell
53,2001-01-02 13:55:00,15.5789,45.49923167774198,-0.024678230291089065,15.610379071151993,15.610011111111106,15.651968173239352,26,Gap-Sell
54,2001-01-02 14:00:00,15.6429,56.826662884613896,-0.019451284740629404,15.613802326820204,15.610011111111106,15.651968173239352,1,Sell
55,2001-01-02 14:05:00,15.6109,51.19367632639032,-0.017687138970433836,15.613496818733868,15.60823333333333,15.647060586082288,13,Sell
56,2001-01-02 14:10:00,15.5789,46.33093457030058,-0.018656117196400146,15.60985504834083,15.605566666666663,15.645477678799788,23,Gap-Sell
57,2001-01-02 14:15:00,15.6109,51.23541498352559,-0.016649976294278446,15.609965043252322,15.604677777777775,15.643341890088983,11,Sell
58,2001-01-02 14:20:00,15.5789,46.715278980110426,-0.017441176712340578,15.606695038699446,15.602011111111109,15.64079764308142,21,Gap-Sell
59,2001-01-02 14:25:00,15.5949,49.09295522332937,-0.016585949954841084,15.605453455678452,15.600233333333332,15.637183750567127,10,Sell
60,2001-01-02 14:30:00,15.6749,58.82088848127363,-0.009345120444493205,15.612763618238615,15.602899999999998,15.652070903776433,5,Sell
61,2001-01-02 14:35:00,15.7069,61.90410781053911,-0.0010129022190703552,15.622672711055603,15.607344444444445,15.67527323795499,4,Sell
62,2001-01-02 14:40:00,15.6909,59.54385781780882,0.004250378752063355,15.629854530944487,15.61267777777778,15.690250841703746,3,Sell
63,2001-01-02 14:45:00,15.6749,57.23333034010307,0.00704924129352591,15.634596159266119,15.616233333333334,15.698856978052696,2,Sell
64,2001-01-02 14:50:00,15.6749,57.23333034010307,0.009161749081924242,15.638838668817053,15.620677777777777,15.70676702231388,1,Sell
65,2001-01-02 14:55:00,15.6749,57.23333034010306,0.010712440379593957,15.642634598415258,15.62512222222222,15.713654841586628,0,Sell
66,2001-01-02 15:00:00,15.5789,44.84058690632284,0.004147170708201031,15.635925693318915,15.62423333333333,15.714270362755848,13,Gap-Sell
67,2001-01-02 15:05:00,15.6109,48.75672206943426,0.0015088862567296246,15.633291409811662,15.62601111111111,15.713628686439444,1,Sell
68,2001-01-02 15:10:00,15.5789,45.34779438211911,-0.003128047558600855,15.627565998252539,15.62601111111111,15.713628686439444,11,Gap-Sell
69,2001-01-02 15:15:00,15.5469,42.22209872588605,-0.009278032199574682,15.619074840541746,15.622455555555554,15.71714621500958,46,Buy
70,2001-01-02 15:20:00,15.5309,40.73562085484833,-0.015267016950199164,15.609793278379456,15.618899999999996,15.721903775553127,27,Buy
71,2001-01-02 15:25:00,15.5629,44.847474206166595,-0.01723255181806671,15.604857143813197,15.618011111111109,15.722643566007312,13,Sell
72,2001-01-02 15:30:00,15.5949,48.6218563627115,-0.016023411879009686,15.603809023411808,15.615344444444442,15.71975011100535,7,Gap-Sell
73,2001-01-02 15:35:00,15.6109,50.41822762710103,-0.013617123757196481,15.604555442000038,15.615344444444442,15.71975011100535,1,Sell
