,timestamp,close
0,2000-01-03 09:30:00,14.5406
1,2000-01-03 09:35:00,14.5406
2,2000-01-03 09:40:00,14.4458
3,2000-01-03 09:45:00,14.4932
4,2000-01-03 09:50:00,14.4143
5,2000-01-03 09:55:00,14.4301
6,2000-01-03 10:00:00,14.4774
7,2000-01-03 10:05:00,14.4774
8,2000-01-03 10:10:00,14.4932
9,2000-01-03 10:15:00,14.4616
10,2000-01-03 10:20:00,14.4616
11,2000-01-03 10:25:00,14.3985
12,2000-01-03 10:30:00,14.3985
13,2000-01-03 10:35:00,14.4143
14,2000-01-03 10:40:00,14.3511
15,2000-01-03 10:45:00,14.3669
16,2000-01-03 10:50:00,14.3827
17,2000-01-03 10:55:00,14.3669
18,2000-01-03 11:00:00,14.3353
19,2000-01-03 11:05:00,14.3511
20,2000-01-03 11:10:00,14.3669
21,2000-01-03 11:15:00,14.3985
22,2000-01-03 11:20:00,14.4143
23,2000-01-03 11:25:00,14.4301
24,2000-01-03 11:30:00,14.3669
25,2000-01-03 11:35:00,14.3511
26,2000-01-03 11:40:00,14.3511
27,2000-01-03 11:45:00,14.3827
28,2000-01-03 11:50:00,14.3353
29,2000-01-03 11:55:00,14.3038
30,2000-01-03 12:00:00,14.3038
31,2000-01-03 12:05:00,14.288
32,2000-01-03 12:10:00,14.3195
33,2000-01-03 12:15:00,14.2722
34,2000-01-03 12:20:00,14.2564
35,2000-01-03 12:25:00,14.288
36,2000-01-03 12:30:00,14.288
37,2000-01-03 12:35:00,14.2564
38,2000-01-03 12:40:00,14.2248
39,2000-01-03 12:45:00,14.1932
40,2000-01-03 12:50:00,14.2722
41,2000-01-03 12:55:00,14.288
42,2000-01-03 13:00:00,14.288
43,2000-01-03 13:05:00,14.3511
44,2000-01-03 13:10:00,14.4301
45,2000-01-03 13:15:00,14.4301
46,2000-01-03 13:20:00,14.3985
47,2000-01-03 13:25:00,14.3511
48,2000-01-03 13:30:00,14.3827
49,2000-01-03 13:35:00,14.3827
50,2000-01-03 13:40:00,14.3827
51,2000-01-03 13:45:00,14.3669
52,2000-01-03 13:50:00,14.3669
53,2000-01-03 13:55:00,14.3511
54,2000-01-03 14:00:00,14.3669
55,2000-01-03 14:05:00,14.3669
56,2000-01-03 14:10:00,14.3353
