,timestamp,close
0,2002-01-02 09:35:00,12.166
1,2002-01-02 09:40:00,12.1192
2,2002-01-02 09:45:00,12.1218
3,2002-01-02 09:50:00,12.127
4,2002-01-02 09:55:00,12.127
5,2002-01-02 10:00:00,12.1426
6,2002-01-02 10:05:00,12.1244
7,2002-01-02 10:10:00,12.1218
8,2002-01-02 10:15:00,12.0673
9,2002-01-02 10:20:00,12.0829
10,2002-01-02 10:25:00,12.0803
11,2002-01-02 10:30:00,12.0543
12,2002-01-02 10:35:00,12.0257
13,2002-01-02 10:40:00,12.0413
14,2002-01-02 10:45:00,12.0335
15,2002-01-02 10:50:00,12.0413
16,2002-01-02 10:55:00,12.0387
17,2002-01-02 11:00:00,12.0309
18,2002-01-02 11:05:00,12.0569
19,2002-01-02 11:10:00,12.0283
20,2002-01-02 11:15:00,12.0439
21,2002-01-02 11:20:00,12.0491
22,2002-01-02 11:25:00,12.0543
23,2002-01-02 11:30:00,12.0569
24,2002-01-02 11:35:00,12.0647
25,2002-01-02 11:40:00,12.0621
26,2002-01-02 11:45:00,12.0673
27,2002-01-02 11:50:00,12.0803
28,2002-01-02 11:55:00,12.1062
29,2002-01-02 12:00:00,12.1036
30,2002-01-02 12:05:00,12.0932
31,2002-01-02 12:10:00,12.0932
32,2002-01-02 12:15:00,12.1322
33,2002-01-02 12:20:00,12.1452
34,2002-01-02 12:25:00,12.1504
35,2002-01-02 12:30:00,12.1478
36,2002-01-02 12:35:00,12.1478
37,2002-01-02 12:40:00,12.153
38,2002-01-02 12:45:00,12.1634
39,2002-01-02 12:50:00,12.166
40,2002-01-02 12:55:00,12.1816
41,2002-01-02 13:00:00,12.1868
42,2002-01-02 13:05:00,12.1972
43,2002-01-02 13:10:00,12.1972
44,2002-01-02 13:15:00,12.1972
45,2002-01-02 13:20:00,12.1972
46,2002-01-02 13:25:00,12.2076
47,2002-01-02 13:30:00,12.2024
48,2002-01-02 13:35:00,12.2076
49,2002-01-02 13:40:00,12.2205
50,2002-01-02 13:45:00,12.2439
51,2002-01-02 13:50:00,12.2543
52,2002-01-02 13:55:00,12.2751
53,2002-01-02 14:00:00,12.2257
54,2002-01-02 14:05:00,12.2257
55,2002-01-02 14:10:00,12.1946
56,2002-01-02 14:15:00,12.2283
57,2002-01-02 14:20:00,12.2102
58,2002-01-02 14:25:00,12.2231
59,2002-01-02 14:30:00,12.2102
60,2002-01-02 14:35:00,12.2257
61,2002-01-02 14:40:00,12.2491
62,2002-01-02 14:45:00,12.2725
63,2002-01-02 14:50:00,12.2647
64,2002-01-02 14:55:00,12.2179
65,2002-01-02 15:00:00,12.2309
66,2002-01-02 15:05:00,12.2361
67,2002-01-02 15:10:00,12.2076
68,2002-01-02 15:15:00,12.2465
69,2002-01-02 15:20:00,12.2621
70,2002-01-02 15:25:00,12.3401
71,2002-01-02 15:30:00,12.3219
72,2002-01-02 15:35:00,12.3193
73,2002-01-02 15:40:00,12.3452
74,2002-01-02 15:45:00,12.3608
75,2002-01-02 15:50:00,12.3401
76,2002-01-02 15:55:00,12.3401
77,2002-01-02 16:00:00,12.3323
78,2002-01-02 16:05:00,12.2621
79,2002-01-02 16:10:00,12.1868
80,2002-01-02 16:15:00,12.431
81,2002-01-02 17:05:00,12.3297
82,2002-01-02 17:35:00,12.3349
83,2002-01-03 09:30:00,12.3271
84,2002-01-03 09:35:00,12.2985
85,2002-01-03 09:40:00,12.3634
86,2002-01-03 09:45:00,12.3245
87,2002-01-03 09:50:00,12.3141
88,2002-01-03 09:55:00,12.2907
89,2002-01-03 10:00:00,12.2283
90,2002-01-03 10:05:00,12.2231
91,2002-01-03 10:10:00,12.1712
92,2002-01-03 10:15:00,12.166
93,2002-01-03 10:20:00,12.1504
94,2002-01-03 10:25:00,12.1504
95,2002-01-03 10:30:00,12.1712
96,2002-01-03 10:35:00,12.1764
97,2002-01-03 10:40:00,12.1686
98,2002-01-03 10:45:00,12.1686
99,2002-01-03 10:50:00,12.1608
100,2002-01-03 10:55:00,12.1712
101,2002-01-03 11:00:00,12.179
102,2002-01-03 11:05:00,12.1712
103,2002-01-03 11:10:00,12.1842
104,2002-01-03 11:15:00,12.1738
105,2002-01-03 11:20:00,12.1452
106,2002-01-03 11:25:00,12.1582
107,2002-01-03 11:30:00,12.1556
108,2002-01-03 11:35:00,12.1348
109,2002-01-03 11:40:00,12.1426
110,2002-01-03 11:45:00,12.1374
111,2002-01-03 11:50:00,12.1374
112,2002-01-03 11:55:00,12.14
113,2002-01-03 12:00:00,12.1426
114,2002-01-03 12:05:00,12.1478
115,2002-01-03 12:10:00,12.1504
116,2002-01-03 12:15:00,12.1686
117,2002-01-03 12:20:00,12.1556
118,2002-01-03 12:25:00,12.1842
119,2002-01-03 12:30:00,12.166
120,2002-01-03 12:35:00,12.1452
121,2002-01-03 12:40:00,12.179
122,2002-01-03 12:45:00,12.1582
123,2002-01-03 12:50:00,12.1816
124,2002-01-03 12:55:00,12.1816
125,2002-01-03 13:00:00,12.1816
126,2002-01-03 13:05:00,12.179
127,2002-01-03 13:10:00,12.1738
128,2002-01-03 13:15:00,12.179
129,2002-01-03 13:20:00,12.166
130,2002-01-03 13:25:00,12.1478
131,2002-01-03 13:30:00,12.1504
132,2002-01-03 13:35:00,12.1556
133,2002-01-03 13:40:00,12.1582
134,2002-01-03 13:45:00,12.1556
135,2002-01-03 13:50:00,12.1582
136,2002-01-03 13:55:00,12.1582
137,2002-01-03 14:00:00,12.179
138,2002-01-03 14:05:00,12.1738
139,2002-01-03 14:10:00,12.1582
140,2002-01-03 14:15:00,12.1504
141,2002-01-03 14:20:00,12.1426
142,2002-01-03 14:25:00,12.153
143,2002-01-03 14:30:00,12.1452
144,2002-01-03 14:35:00,12.1322
145,2002-01-03 14:40:00,12.1218
146,2002-01-03 14:45:00,12.1062
147,2002-01-03 14:50:00,12.1036
148,2002-01-03 14:55:00,12.1192
149,2002-01-03 15:00:00,12.1348
150,2002-01-03 15:05:00,12.1322
151,2002-01-03 15:10:00,12.1296
152,2002-01-03 15:15:00,12.1296
153,2002-01-03 15:20:00,12.1218
154,2002-01-03 15:25:00,12.1088
155,2002-01-03 15:30:00,12.1166
156,2002-01-03 15:35:00,12.1088
157,2002-01-03 15:40:00,12.0803
158,2002-01-03 15:45:00,12.1088
159,2002-01-03 15:50:00,12.0958
160,2002-01-03 15:55:00,12.1608
161,2002-01-03 16:00:00,12.0803
162,2002-01-03 16:05:00,12.1712
163,2002-01-03 16:30:00,12.1712
164,2002-01-03 16:40:00,12.1374
165,2002-01-03 17:20:00,12.1712
166,2002-01-03 17:25:00,12.1712
167,2002-01-04 09:30:00,12.0958
168,2002-01-04 09:35:00,12.0958
169,2002-01-04 09:40:00,12.0881
170,2002-01-04 09:45:00,12.0751
171,2002-01-04 09:50:00,12.0725
172,2002-01-04 09:55:00,12.0751
173,2002-01-04 10:00:00,12.0829
174,2002-01-04 10:05:00,12.0621
175,2002-01-04 10:10:00,12.0673
176,2002-01-04 10:15:00,12.0958
177,2002-01-04 10:20:00,12.0699
178,2002-01-04 10:25:00,12.0803
179,2002-01-04 10:30:00,12.0595
180,2002-01-04 10:35:00,12.0673
181,2002-01-04 10:40:00,12.0569
182,2002-01-04 10:45:00,12.0439
183,2002-01-04 10:50:00,12.0283
184,2002-01-04 10:55:00,12.0257
185,2002-01-04 11:00:00,12.0335
186,2002-01-04 11:05:00,12.0309
187,2002-01-04 11:10:00,12.0179
188,2002-01-04 11:15:00,12.0465
189,2002-01-04 11:20:00,12.0283
190,2002-01-04 11:25:00,12.0231
191,2002-01-04 11:30:00,12.0153
192,2002-01-04 11:35:00,12.0231
193,2002-01-04 11:40:00,12.0049
194,2002-01-04 11:45:00,12.0023
195,2002-01-04 11:50:00,11.9997
196,2002-01-04 11:55:00,11.9893
197,2002-01-04 12:00:00,11.9867
198,2002-01-04 12:05:00,11.9763
199,2002-01-04 12:10:00,11.9893
200,2002-01-04 12:15:00,11.9997
201,2002-01-04 12:20:00,11.9997
202,2002-01-04 12:25:00,11.9945
203,2002-01-04 12:30:00,11.9997
204,2002-01-04 12:35:00,12.0335
205,2002-01-04 12:40:00,12.0179
206,2002-01-04 12:45:00,11.9867
207,2002-01-04 12:50:00,12.0153
208,2002-01-04 12:55:00,12.0179
209,2002-01-04 13:00:00,11.9971
210,2002-01-04 13:05:00,11.9945
211,2002-01-04 13:10:00,11.9919
212,2002-01-04 13:15:00,11.9789
213,2002-01-04 13:20:00,11.9841
214,2002-01-04 13:25:00,11.9815
215,2002-01-04 13:30:00,11.9841
216,2002-01-04 13:35:00,11.9841
217,2002-01-04 13:40:00,11.9997
218,2002-01-04 13:45:00,11.9997
219,2002-01-04 13:50:00,12.0049
220,2002-01-04 13:55:00,11.9893
221,2002-01-04 14:00:00,12.0023
222,2002-01-04 14:05:00,11.9867
223,2002-01-04 14:10:00,11.9867
224,2002-01-04 14:15:00,11.9971
225,2002-01-04 14:20:00,12.0023
226,2002-01-04 14:25:00,11.9919
227,2002-01-04 14:30:00,11.966
228,2002-01-04 14:35:00,11.9841
229,2002-01-04 14:40:00,11.9997
230,2002-01-04 14:45:00,11.9919
231,2002-01-04 14:50:00,12.0023
232,2002-01-04 14:55:00,12.0101
233,2002-01-04 15:00:00,12.0179
234,2002-01-04 15:05:00,12.0205
235,2002-01-04 15:10:00,12.0439
236,2002-01-04 15:15:00,12.0465
237,2002-01-04 15:20:00,12.0413
238,2002-01-04 15:25:00,12.0283
239,2002-01-04 15:30:00,12.0309
240,2002-01-04 15:35:00,12.0413
241,2002-01-04 15:40:00,12.0205
242,2002-01-04 15:45:00,12.0491
243,2002-01-04 15:50:00,12.0413
