,timestamp,close
0,2001-01-02 09:30:00,15.4509
1,2001-01-02 09:35:00,15.5629
2,2001-01-02 09:40:00,15.6109
3,2001-01-02 09:45:00,15.6429
4,2001-01-02 09:50:00,15.6909
5,2001-01-02 09:55:00,15.7228
6,2001-01-02 10:00:00,15.7708
7,2001-01-02 10:05:00,15.7708
8,2001-01-02 10:10:00,15.7548
9,2001-01-02 10:15:00,15.8188
10,2001-01-02 10:20:00,15.8348
11,2001-01-02 10:25:00,15.8348
12,2001-01-02 10:30:00,15.8188
13,2001-01-02 10:35:00,15.8508
14,2001-01-02 10:40:00,15.8348
15,2001-01-02 10:45:00,15.8348
16,2001-01-02 10:50:00,15.8508
17,2001-01-02 10:55:00,15.7868
18,2001-01-02 11:00:00,15.7548
19,2001-01-02 11:05:00,15.7708
20,2001-01-02 11:10:00,15.7548
21,2001-01-02 11:15:00,15.7548
22,2001-01-02 11:20:00,15.7228
23,2001-01-02 11:25:00,15.6909
24,2001-01-02 11:30:00,15.7228
25,2001-01-02 11:35:00,15.6909
26,2001-01-02 11:40:00,15.6589
27,2001-01-02 11:45:00,15.6589
28,2001-01-02 11:50:00,15.6749
29,2001-01-02 11:55:00,15.6749
30,2001-01-02 12:00:00,15.6749
31,2001-01-02 12:05:00,15.6429
32,2001-01-02 12:10:00,15.6269
33,2001-01-02 12:15:00,15.6269
34,2001-01-02 12:20:00,15.6269
35,2001-01-02 12:25:00,15.6269
36,2001-01-02 12:30:00,15.6429
37,2001-01-02 12:35:00,15.6429
38,2001-01-02 12:40:00,15.6269
39,2001-01-02 12:45:00,15.6269
40,2001-01-02 12:50:00,15.6269
41,2001-01-02 12:55:00,15.6269
42,2001-01-02 13:00:00,15.6269
43,2001-01-02 13:05:00,15.6269
44,2001-01-02 13:10:00,15.5949
45,2001-01-02 13:15:00,15.6109
46,2001-01-02 13:20:00,15.5949
47,2001-01-02 13:25:00,15.5949
48,2001-01-02 13:30:00,15.5949
49,2001-01-02 13:35:00,15.5789
50,2001-01-02 13:40:00,15.5789
51,2001-01-02 13:45:00,15.6109
52,2001-01-02 13:50:00,15.5949
53,2001-01-02 13:55:00,15.5789
54,2001-01-02 14:00:00,15.6429
55,2001-01-02 14:05:00,15.6109
56,2001-01-02 14:10:00,15.5789
57,2001-01-02 14:15:00,15.6109
58,2001-01-02 14:20:00,15.5789
59,2001-01-02 14:25:00,15.5949
60,2001-01-02 14:30:00,15.6749
61,2001-01-02 14:35:00,15.7069
62,2001-01-02 14:40:00,15.6909
63,2001-01-02 14:45:00,15.6749
64,2001-01-02 14:50:00,15.6749
65,2001-01-02 14:55:00,15.6749
66,2001-01-02 15:00:00,15.5789
67,2001-01-02 15:05:00,15.6109
68,2001-01-02 15:10:00,15.5789
69,2001-01-02 15:15:00,15.5469
70,2001-01-02 15:20:00,15.5309
71,2001-01-02 15:25:00,15.5629
72,2001-01-02 15:30:00,15.5949
73,2001-01-02 15:35:00,15.6109
74,2001-01-02 15:40:00,15.5949
75,2001-01-02 15:45:00,15.5469
76,2001-01-02 15:50:00,15.5629
77,2001-01-02 15:55:00,15.5629
78,2001-01-02 16:00:00,15.5629
79,2001-01-02 16:05:00,15.6109
80,2001-01-02 16:15:00,15.5149
81,2001-01-02 16:25:00,15.5149
82,2001-01-03 09:35:00,15.5949
83,2001-01-03 09:40:00,15.6109
84,2001-01-03 09:45:00,15.5789
85,2001-01-03 09:50:00,15.4989
86,2001-01-03 09:55:00,15.5309
87,2001-01-03 10:00:00,15.5469
88,2001-01-03 10:05:00,15.6269
89,2001-01-03 10:10:00,15.6429
90,2001-01-03 10:15:00,15.7548
91,2001-01-03 10:20:00,15.7228
92,2001-01-03 10:25:00,15.6909
93,2001-01-03 10:30:00,15.6749
94,2001-01-03 10:35:00,15.6429
95,2001-01-03 10:40:00,15.6429
96,2001-01-03 10:45:00,15.6909
97,2001-01-03 10:50:00,15.7228
98,2001-01-03 10:55:00,15.7708
99,2001-01-03 11:00:00,15.6909
100,2001-01-03 11:05:00,15.6749
101,2001-01-03 11:10:00,15.6589
102,2001-01-03 11:15:00,15.6749
103,2001-01-03 11:20:00,15.7228
104,2001-01-03 11:25:00,15.7228
105,2001-01-03 11:30:00,15.7069
106,2001-01-03 11:35:00,15.5949
107,2001-01-03 11:40:00,15.5469
108,2001-01-03 11:45:00,15.5629
109,2001-01-03 11:50:00,15.5629
110,2001-01-03 11:55:00,15.6269
111,2001-01-03 12:00:00,15.6429
112,2001-01-03 12:05:00,15.6909
113,2001-01-03 12:10:00,15.7069
114,2001-01-03 12:15:00,15.7548
115,2001-01-03 12:20:00,15.7548
116,2001-01-03 12:25:00,15.7868
117,2001-01-03 12:30:00,15.7868
118,2001-01-03 12:35:00,15.7228
119,2001-01-03 12:40:00,15.6749
120,2001-01-03 12:45:00,15.6749
121,2001-01-03 12:50:00,15.7548
122,2001-01-03 12:55:00,15.8188
123,2001-01-03 13:00:00,15.8188
124,2001-01-03 13:05:00,15.7868
125,2001-01-03 13:10:00,15.7708
126,2001-01-03 13:15:00,15.8668
127,2001-01-03 13:20:00,15.8668
128,2001-01-03 13:25:00,15.8668
129,2001-01-03 13:30:00,15.8508
130,2001-01-03 13:35:00,15.7228
131,2001-01-03 13:40:00,15.7069
132,2001-01-03 13:45:00,15.6429
133,2001-01-03 13:50:00,15.5789
134,2001-01-03 13:55:00,15.5149
135,2001-01-03 14:00:00,15.5309
136,2001-01-03 14:05:00,15.5149
137,2001-01-03 14:10:00,15.5149
138,2001-01-03 14:15:00,15.4189
139,2001-01-03 14:20:00,15.387
140,2001-01-03 14:25:00,15.291
141,2001-01-03 14:30:00,15.323
142,2001-01-03 14:35:00,15.243
143,2001-01-03 14:40:00,15.163
