,timestamp,close,volume
0,2003-01-02 09:30:00,11.6913,277800.0
1,2003-01-02 09:35:00,11.7045,193800.0
2,2003-01-02 09:40:00,11.6701,127400.0
3,2003-01-02 09:45:00,11.6807,91400.0
4,2003-01-02 09:50:00,11.7203,78400.0
5,2003-01-02 09:55:00,11.7361,87000.0
6,2003-01-02 10:00:00,11.8549,417800.0
7,2003-01-02 10:05:00,11.8761,236000.0
8,2003-01-02 10:10:00,11.8312,217400.0
9,2003-01-02 10:15:00,11.8576,175800.0
10,2003-01-02 10:20:00,11.8048,135000.0
11,2003-01-02 10:25:00,11.8734,148200.0
12,2003-01-02 10:30:00,11.8417,85800.0
13,2003-01-02 10:35:00,11.8206,138800.0
14,2003-01-02 10:40:00,11.8021,148000.0
15,2003-01-02 10:45:00,11.7995,110800.0
16,2003-01-02 10:50:00,11.8153,101400.0
17,2003-01-02 10:55:00,11.8153,154200.0
18,2003-01-02 11:00:00,11.7889,97400.0
19,2003-01-02 11:05:00,11.7942,76000.0
20,2003-01-02 11:10:00,11.818,72000.0
21,2003-01-02 11:15:00,11.8206,102200.0
22,2003-01-02 11:20:00,11.8259,65000.0
23,2003-01-02 11:25:00,11.8074,58400.0
24,2003-01-02 11:30:00,11.818,64400.0
25,2003-01-02 11:35:00,11.8074,50800.0
26,2003-01-02 11:40:00,11.8153,90400.0
27,2003-01-02 11:45:00,11.7969,54200.0
28,2003-01-02 11:50:00,11.7995,127400.0
29,2003-01-02 11:55:00,11.8074,72800.0
30,2003-01-02 12:00:00,11.8127,90400.0
31,2003-01-02 12:05:00,11.8153,86800.0
32,2003-01-02 12:10:00,11.7995,48400.0
33,2003-01-02 12:15:00,11.7889,44000.0
34,2003-01-02 12:20:00,11.781,19600.0
35,2003-01-02 12:25:00,11.7652,39000.0
36,2003-01-02 12:30:00,11.7625,47800.0
37,2003-01-02 12:35:00,11.7599,44000.0
38,2003-01-02 12:40:00,11.7652,55800.0
39,2003-01-02 12:45:00,11.7652,34600.0
40,2003-01-02 12:50:00,11.7757,44400.0
41,2003-01-02 12:55:00,11.7652,59600.0
42,2003-01-02 13:00:00,11.7652,59600.0
43,2003-01-02 13:05:00,11.7414,83000.0
44,2003-01-02 13:10:00,11.7467,41400.0
45,2003-01-02 13:15:00,11.7414,52000.0
46,2003-01-02 13:20:00,11.7388,33800.0
47,2003-01-02 13:25:00,11.7441,24600.0
48,2003-01-02 13:30:00,11.752,29400.0
49,2003-01-02 13:35:00,11.7573,31400.0
50,2003-01-02 13:40:00,11.7388,57400.0
51,2003-01-02 13:45:00,11.7388,41400.0
52,2003-01-02 13:50:00,11.752,26400.0
53,2003-01-02 13:55:00,11.7493,33600.0
54,2003-01-02 14:00:00,11.7625,45600.0
55,2003-01-02 14:05:00,11.7599,38600.0
56,2003-01-02 14:10:00,11.7731,90400.0
57,2003-01-02 14:15:00,11.7625,22600.0
58,2003-01-02 14:20:00,11.7784,136000.0
59,2003-01-02 14:25:00,11.7837,59200.0
60,2003-01-02 14:30:00,11.7784,34200.0
61,2003-01-02 14:35:00,11.7652,43400.0
62,2003-01-02 14:40:00,11.7731,14000.0
63,2003-01-02 14:45:00,11.7757,64000.0
64,2003-01-02 14:50:00,11.7784,93600.0
65,2003-01-02 14:55:00,11.7705,82400.0
66,2003-01-02 15:00:00,11.7784,46400.0
67,2003-01-02 15:05:00,11.7916,91200.0
68,2003-01-02 15:10:00,11.7863,143600.0
69,2003-01-02 15:15:00,11.8101,95800.0
70,2003-01-02 15:20:00,11.818,81200.0
71,2003-01-02 15:25:00,11.818,138200.0
72,2003-01-02 15:30:00,11.8048,91400.0
73,2003-01-02 15:35:00,11.8074,151800.0
74,2003-01-02 15:40:00,11.8285,118400.0
75,2003-01-02 15:45:00,11.8497,118800.0
76,2003-01-02 15:50:00,11.8444,230800.0
77,2003-01-02 15:55:00,11.8444,279400.0
78,2003-01-02 16:00:00,11.8417,500000.0
79,2003-01-02 16:05:00,11.8417,53400.0
80,2003-01-02 16:10:00,11.8417,33600.0
81,2003-01-02 16:15:00,11.8391,22200.0
82,2003-01-02 16:20:00,11.8417,32600.0
83,2003-01-02 16:55:00,11.8417,58000.0
84,2003-01-03 09:30:00,11.8365,179800.0
85,2003-01-03 09:35:00,11.8497,97600.0
86,2003-01-03 09:40:00,11.8312,107800.0
87,2003-01-03 09:45:00,11.8074,71600.0
88,2003-01-03 09:50:00,11.7969,65400.0
89,2003-01-03 09:55:00,11.8127,77200.0
90,2003-01-03 10:00:00,11.8153,101200.0
91,2003-01-03 10:05:00,11.8285,97800.0
92,2003-01-03 10:10:00,11.847,114800.0
93,2003-01-03 10:15:00,11.8021,76200.0
94,2003-01-03 10:20:00,11.7573,127200.0
95,2003-01-03 10:25:00,11.7388,57800.0
96,2003-01-03 10:30:00,11.7493,95000.0
97,2003-01-03 10:35:00,11.7546,56200.0
98,2003-01-03 10:40:00,11.7256,70000.0
99,2003-01-03 10:45:00,11.7229,63600.0
100,2003-01-03 10:50:00,11.6992,101800.0
101,2003-01-03 10:55:00,11.7229,46800.0
102,2003-01-03 11:00:00,11.7229,74000.0
103,2003-01-03 11:05:00,11.7203,36000.0
104,2003-01-03 11:10:00,11.7493,39400.0
105,2003-01-03 11:15:00,11.7599,52600.0
106,2003-01-03 11:20:00,11.7652,53200.0
107,2003-01-03 11:25:00,11.7784,68600.0
108,2003-01-03 11:30:00,11.7837,35600.0
109,2003-01-03 11:35:00,11.7757,28600.0
110,2003-01-03 11:40:00,11.7599,13000.0
111,2003-01-03 11:45:00,11.7731,42000.0
112,2003-01-03 11:50:00,11.7441,29400.0
113,2003-01-03 11:55:00,11.7678,66400.0
114,2003-01-03 12:00:00,11.7652,105400.0
115,2003-01-03 12:05:00,11.7652,60000.0
116,2003-01-03 12:10:00,11.7731,64000.0
117,2003-01-03 12:15:00,11.7757,67800.0
118,2003-01-03 12:20:00,11.7969,45400.0
119,2003-01-03 12:25:00,11.818,96000.0
120,2003-01-03 12:30:00,11.8021,64400.0
121,2003-01-03 12:35:00,11.7969,15600.0
122,2003-01-03 12:40:00,11.8101,76000.0
123,2003-01-03 12:45:00,11.8074,12400.0
124,2003-01-03 12:50:00,11.8048,21400.0
125,2003-01-03 12:55:00,11.7916,20600.0
126,2003-01-03 13:00:00,11.7916,37000.0
127,2003-01-03 13:05:00,11.7969,24600.0
128,2003-01-03 13:10:00,11.7942,41000.0
129,2003-01-03 13:15:00,11.7969,35800.0
130,2003-01-03 13:20:00,11.7784,64400.0
131,2003-01-03 13:25:00,11.7757,54800.0
132,2003-01-03 13:30:00,11.7652,39800.0
133,2003-01-03 13:35:00,11.7757,21200.0
134,2003-01-03 13:40:00,11.7678,89800.0
135,2003-01-03 13:45:00,11.7942,43000.0
136,2003-01-03 13:50:00,11.7705,38000.0
137,2003-01-03 13:55:00,11.7731,25800.0
138,2003-01-03 14:00:00,11.7467,72400.0
139,2003-01-03 14:05:00,11.7361,54200.0
140,2003-01-03 14:10:00,11.7388,48000.0
141,2003-01-03 14:15:00,11.7229,28200.0
142,2003-01-03 14:20:00,11.7414,27600.0
143,2003-01-03 14:25:00,11.7282,59600.0
144,2003-01-03 14:30:00,11.7177,28800.0
145,2003-01-03 14:35:00,11.6992,71800.0
146,2003-01-03 14:40:00,11.7229,51600.0
147,2003-01-03 14:45:00,11.7018,100600.0
148,2003-01-03 14:50:00,11.7124,41600.0
149,2003-01-03 14:55:00,11.7018,76800.0
150,2003-01-03 15:00:00,11.7124,77000.0
151,2003-01-03 15:05:00,11.7388,77200.0
152,2003-01-03 15:10:00,11.7467,71400.0
153,2003-01-03 15:15:00,11.7493,65800.0
154,2003-01-03 15:20:00,11.7757,113000.0
155,2003-01-03 15:25:00,11.8021,86400.0
156,2003-01-03 15:30:00,11.7652,68200.0
157,2003-01-03 15:35:00,11.7599,72000.0
158,2003-01-03 15:40:00,11.7916,199800.0
