,timestamp,close,volume
0,2024-01-02 04:00:00,57.63,328.0
1,2024-01-02 04:05:00,57.6691,60.0
2,2024-01-02 04:10:00,57.6691,44.0
3,2024-01-02 04:15:00,57.6789,282.0
4,2024-01-02 04:20:00,57.6495,502.0
5,2024-01-02 04:25:00,57.6789,127.0
6,2024-01-02 04:30:00,57.6886,255.0
7,2024-01-02 04:35:00,57.6593,48.0
8,2024-01-02 04:40:00,57.6495,184.0
9,2024-01-02 04:45:00,57.6495,106.0
10,2024-01-02 04:50:00,57.6495,126.0
11,2024-01-02 04:55:00,57.6495,184.0
12,2024-01-02 05:00:00,57.6886,158.0
13,2024-01-02 05:05:00,57.6789,263.0
14,2024-01-02 05:10:00,57.6789,83.0
15,2024-01-02 05:15:00,57.6789,40.0
16,2024-01-02 05:20:00,57.6691,5.0
17,2024-01-02 05:25:00,57.6593,73.0
18,2024-01-02 05:30:00,57.6495,295.0
19,2024-01-02 05:35:00,57.6495,1.0
20,2024-01-02 05:40:00,57.6495,50.0
21,2024-01-02 05:45:00,57.6202,28.0
22,2024-01-02 05:50:00,57.6397,111.0
23,2024-01-02 05:55:00,57.6593,27.0
24,2024-01-02 06:00:00,57.6495,26.0
25,2024-01-02 06:05:00,57.6397,81.0
26,2024-01-02 06:10:00,57.63,281.0
27,2024-01-02 06:15:00,57.5909,374.0
28,2024-01-02 06:20:00,57.6691,604.0
29,2024-01-02 06:25:00,57.6593,308.0
30,2024-01-02 06:30:00,57.6006,863.0
31,2024-01-02 06:35:00,57.4931,3502.0
32,2024-01-02 06:40:00,57.4735,273.0
33,2024-01-02 06:45:00,57.454,211.0
34,2024-01-02 06:50:00,57.454,28.0
35,2024-01-02 06:55:00,57.5517,463.0
36,2024-01-02 07:00:00,57.4931,2601.0
37,2024-01-02 07:05:00,57.4442,91.0
38,2024-01-02 07:10:00,57.4442,72.0
39,2024-01-02 07:15:00,57.454,204.0
40,2024-01-02 07:20:00,57.454,156.0
41,2024-01-02 07:25:00,57.4931,178.0
42,2024-01-02 07:30:00,57.4735,235.0
43,2024-01-02 07:35:00,57.5126,6.0
44,2024-01-02 07:40:00,57.4833,136.0
45,2024-01-02 07:45:00,57.4637,302.0
46,2024-01-02 07:50:00,57.4735,188.0
47,2024-01-02 07:55:00,57.4637,286.0
48,2024-01-02 08:00:00,57.6202,6695.0
49,2024-01-02 08:05:00,57.4442,723.0
50,2024-01-02 08:10:00,57.4344,584.0
51,2024-01-02 08:15:00,57.4295,236.0
52,2024-01-02 08:20:00,57.4051,1401.0
53,2024-01-02 08:25:00,57.4344,319.0
54,2024-01-02 08:30:00,57.454,121.0
55,2024-01-02 08:35:00,57.454,396.0
56,2024-01-02 08:40:00,57.4149,272.0
57,2024-01-02 08:45:00,57.4149,1172.0
58,2024-01-02 08:50:00,57.4149,2019.0
59,2024-01-02 08:55:00,57.41,181.0
60,2024-01-02 09:00:00,57.4197,1355.0
61,2024-01-02 09:05:00,57.4197,392.0
62,2024-01-02 09:10:00,57.3464,1097.0
63,2024-01-02 09:15:00,57.3855,832.0
64,2024-01-02 09:20:00,57.4442,1068.0
65,2024-01-02 09:25:00,57.4735,1099.0
66,2024-01-02 09:30:00,57.6397,549308.0
67,2024-01-02 09:35:00,57.6495,132056.0
68,2024-01-02 09:40:00,57.7864,138239.0
69,2024-01-02 09:45:00,57.9184,195155.0
70,2024-01-02 09:50:00,57.9086,201394.0
71,2024-01-02 09:55:00,57.9282,140260.0
72,2024-01-02 10:00:00,58.0064,238518.0
73,2024-01-02 10:05:00,58.0602,158016.0
74,2024-01-02 10:10:00,58.1575,180032.0
75,2024-01-02 10:15:00,58.1482,182605.0
76,2024-01-02 10:20:00,58.1629,195319.0
77,2024-01-02 10:25:00,58.1531,104919.0
78,2024-01-02 10:30:00,58.1189,216756.0
79,2024-01-02 10:35:00,58.202,126709.0
80,2024-01-02 10:40:00,58.246,128273.0
81,2024-01-02 10:45:00,58.4219,275494.0
82,2024-01-02 10:50:00,58.3242,172006.0
83,2024-01-02 10:55:00,58.2704,174985.0
84,2024-01-02 11:00:00,58.1873,128332.0
85,2024-01-02 11:05:00,58.1873,141291.0
86,2024-01-02 11:10:00,58.0895,240100.0
87,2024-01-02 11:15:00,58.0749,189135.0
88,2024-01-02 11:20:00,58.114,131613.0
89,2024-01-02 11:25:00,58.0944,203326.0
90,2024-01-02 11:30:00,58.1677,124233.0
91,2024-01-02 11:35:00,58.1531,97270.0
92,2024-01-02 11:40:00,58.1514,89737.0
93,2024-01-02 11:45:00,58.2166,130809.0
94,2024-01-02 11:50:00,58.2655,101413.0
95,2024-01-02 11:55:00,58.2411,167885.0
96,2024-01-02 12:00:00,58.246,77815.0
97,2024-01-02 12:05:00,58.2188,52445.0
98,2024-01-02 12:10:00,58.2184,114183.0
99,2024-01-02 12:15:00,58.2264,89315.0
100,2024-01-02 12:20:00,58.2704,190940.0
101,2024-01-02 12:25:00,58.3046,77564.0
102,2024-01-02 12:30:00,58.2954,66562.0
103,2024-01-02 12:35:00,58.3437,61821.0
104,2024-01-02 12:40:00,58.3389,49361.0
105,2024-01-02 12:45:00,58.3486,63382.0
106,2024-01-02 12:50:00,58.3535,61930.0
107,2024-01-02 12:55:00,58.3731,51485.0
108,2024-01-02 13:00:00,58.378,63367.0
109,2024-01-02 13:05:00,58.3926,85994.0
110,2024-01-02 13:10:00,58.3682,106807.0
111,2024-01-02 13:15:00,58.3731,60980.0
112,2024-01-02 13:20:00,58.3144,65028.0
113,2024-01-02 13:25:00,58.3486,57352.0
114,2024-01-02 13:30:00,58.3437,64032.0
115,2024-01-02 13:35:00,58.3731,63235.0
116,2024-01-02 13:40:00,58.3926,110744.0
117,2024-01-02 13:45:00,58.3829,76587.0
118,2024-01-02 13:50:00,58.378,64479.0
119,2024-01-02 13:55:00,58.3975,76447.0
120,2024-01-02 14:00:00,58.4132,110512.0
121,2024-01-02 14:05:00,58.3827,91808.0
122,2024-01-02 14:10:00,58.3848,61722.0
123,2024-01-02 14:15:00,58.4464,142434.0
124,2024-01-02 14:20:00,58.3954,84244.0
125,2024-01-02 14:25:00,58.4153,46543.0
126,2024-01-02 14:30:00,58.4024,100048.0
127,2024-01-02 14:35:00,58.4366,64494.0
128,2024-01-02 14:40:00,58.4366,87181.0
129,2024-01-02 14:45:00,58.422,90498.0
130,2024-01-02 14:50:00,58.4366,72095.0
131,2024-01-02 14:55:00,58.4562,69332.0
132,2024-01-02 15:00:00,58.4709,146531.0
133,2024-01-02 15:05:00,58.422,114755.0
134,2024-01-02 15:10:00,58.4611,95351.0
135,2024-01-02 15:15:00,58.4611,149894.0
136,2024-01-02 15:20:00,58.4562,96707.0
137,2024-01-02 15:25:00,58.4358,143111.0
138,2024-01-02 15:30:00,58.4034,133613.0
139,2024-01-02 15:35:00,58.4073,126892.0
140,2024-01-02 15:40:00,58.378,196176.0
141,2024-01-02 15:45:00,58.4317,206329.0
142,2024-01-02 15:50:00,58.4464,474360.0
143,2024-01-02 15:55:00,58.51,1171860.0
144,2024-01-02 16:00:00,58.4317,7770853.0
145,2024-01-02 16:05:00,58.4709,313137.0
146,2024-01-02 16:10:00,58.4611,3239476.0
147,2024-01-02 16:15:00,58.4709,78.0
148,2024-01-02 16:20:00,58.466,358.0
149,2024-01-02 16:25:00,58.4611,193.0
150,2024-01-02 16:30:00,58.4611,52.0
151,2024-01-02 16:35:00,58.4171,2942.0
152,2024-01-02 16:40:00,58.4611,2925.0
153,2024-01-02 16:45:00,58.4317,183.0
154,2024-01-02 16:50:00,58.4904,174109.0
155,2024-01-02 16:55:00,58.4415,65672.0
156,2024-01-02 17:00:00,58.4415,195.0
157,2024-01-02 17:05:00,58.4415,486.0
158,2024-01-02 17:10:00,58.4317,445.0
159,2024-01-02 17:15:00,58.4269,129.0
160,2024-01-02 17:20:00,58.4415,206.0
161,2024-01-02 17:25:00,58.4415,353.0
162,2024-01-02 17:30:00,58.4513,7305.0
163,2024-01-02 17:35:00,58.4513,74.0
164,2024-01-02 17:40:00,58.4415,491.0
165,2024-01-02 17:45:00,58.4513,36.0
166,2024-01-02 17:50:00,58.4513,283.0
167,2024-01-02 17:55:00,58.4415,325.0
168,2024-01-02 18:00:00,58.4513,13.0
169,2024-01-02 18:05:00,58.4513,85.0
170,2024-01-02 18:10:00,58.4513,6.0
171,2024-01-02 18:15:00,58.4513,48.0
172,2024-01-02 18:20:00,58.4464,15.0
173,2024-01-02 18:25:00,58.4513,156.0
174,2024-01-02 18:30:00,58.4513,3239222.0
175,2024-01-02 18:35:00,58.4415,59.0
176,2024-01-02 18:40:00,58.4513,241.0
177,2024-01-02 18:45:00,58.4611,37.0
178,2024-01-02 18:50:00,58.4513,124.0
179,2024-01-02 18:55:00,58.4513,32.0
180,2024-01-02 19:00:00,58.4513,3239394.0
181,2024-01-02 19:05:00,58.4513,105.0
182,2024-01-02 19:10:00,58.4611,282.0
183,2024-01-02 19:15:00,58.4366,262.0
184,2024-01-02 19:20:00,58.4366,17.0
185,2024-01-02 19:25:00,58.4122,353.0
186,2024-01-02 19:30:00,58.4611,19.0
187,2024-01-02 19:35:00,58.4611,9.0
188,2024-01-02 19:40:00,58.4611,109.0
189,2024-01-02 19:45:00,58.4366,405.0
190,2024-01-02 19:50:00,58.4513,32.0
191,2024-01-02 19:55:00,58.4611,15.0
192,2024-01-03 04:00:00,58.4415,309.0
193,2024-01-03 04:05:00,58.422,125.0
194,2024-01-03 04:10:00,58.4415,255.0
