,timestamp,close,volume
0,2022-01-03 04:00:00,54.7392,487.0
1,2022-01-03 04:10:00,54.7761,159.0
2,2022-01-03 04:30:00,54.5827,672.0
3,2022-01-03 04:35:00,54.5827,119.0
4,2022-01-03 04:55:00,54.5827,150.0
5,2022-01-03 05:35:00,54.6748,181.0
6,2022-01-03 05:55:00,54.7024,100.0
7,2022-01-03 06:40:00,54.6932,100.0
8,2022-01-03 07:00:00,54.6472,383.0
9,2022-01-03 07:05:00,54.7577,1565.0
10,2022-01-03 07:40:00,54.7116,100.0
11,2022-01-03 07:50:00,54.7577,159.0
12,2022-01-03 07:55:00,54.7577,1062.0
13,2022-01-03 08:00:00,54.7392,400.0
14,2022-01-03 08:05:00,54.73,200.0
15,2022-01-03 08:10:00,54.463,12103.0
16,2022-01-03 08:15:00,54.463,1071.0
17,2022-01-03 08:20:00,54.4169,3568.0
18,2022-01-03 08:25:00,54.4169,1354.0
19,2022-01-03 08:30:00,54.4261,580.0
20,2022-01-03 08:35:00,54.4077,500.0
21,2022-01-03 08:40:00,54.2051,3277.0
22,2022-01-03 08:45:00,54.2604,200.0
23,2022-01-03 08:50:00,54.2512,100.0
24,2022-01-03 08:55:00,54.2051,4024.0
25,2022-01-03 09:00:00,54.2235,850.0
26,2022-01-03 09:10:00,54.2512,200.0
27,2022-01-03 09:15:00,54.3156,200.0
28,2022-01-03 09:20:00,54.2143,5809.0
29,2022-01-03 09:25:00,54.1591,1965.0
30,2022-01-03 09:30:00,53.9703,701201.0
31,2022-01-03 09:35:00,54.0854,200279.0
32,2022-01-03 09:40:00,54.1314,185677.0
33,2022-01-03 09:45:00,53.9288,206597.0
34,2022-01-03 09:50:00,54.09,206702.0
35,2022-01-03 09:55:00,53.9519,227733.0
36,2022-01-03 10:00:00,53.7815,291142.0
37,2022-01-03 10:05:00,53.7953,283597.0
38,2022-01-03 10:10:00,53.9058,283872.0
39,2022-01-03 10:15:00,53.9524,192712.0
40,2022-01-03 10:20:00,54.0025,163663.0
41,2022-01-03 10:25:00,53.9657,223969.0
42,2022-01-03 10:30:00,53.8598,181127.0
43,2022-01-03 10:35:00,53.8644,214629.0
44,2022-01-03 10:40:00,53.8874,147158.0
45,2022-01-03 10:45:00,53.9611,185739.0
46,2022-01-03 10:50:00,53.8828,130636.0
47,2022-01-03 10:55:00,53.9841,138473.0
48,2022-01-03 11:00:00,53.9519,161789.0
49,2022-01-03 11:05:00,53.915,161539.0
50,2022-01-03 11:10:00,53.9887,181497.0
51,2022-01-03 11:15:00,54.09,215186.0
52,2022-01-03 11:20:00,54.113,251454.0
53,2022-01-03 11:25:00,54.0071,175266.0
54,2022-01-03 11:30:00,53.9887,134117.0
55,2022-01-03 11:35:00,54.0532,182297.0
56,2022-01-03 11:40:00,54.0808,178134.0
57,2022-01-03 11:45:00,54.0347,122648.0
58,2022-01-03 11:50:00,54.0716,80711.0
59,2022-01-03 11:55:00,54.1545,187974.0
60,2022-01-03 12:00:00,54.0486,242018.0
61,2022-01-03 12:05:00,54.0025,277058.0
62,2022-01-03 12:10:00,54.044,255216.0
63,2022-01-03 12:15:00,54.0249,418315.0
64,2022-01-03 12:20:00,54.1038,154502.0
65,2022-01-03 12:25:00,54.1683,176588.0
66,2022-01-03 12:30:00,54.1048,111603.0
67,2022-01-03 12:35:00,54.136,85579.0
68,2022-01-03 12:40:00,54.124,106228.0
69,2022-01-03 12:45:00,54.0992,102120.0
70,2022-01-03 12:50:00,54.0486,77552.0
71,2022-01-03 12:55:00,54.0301,128546.0
72,2022-01-03 13:00:00,54.0393,72964.0
73,2022-01-03 13:05:00,54.0486,56022.0
74,2022-01-03 13:10:00,54.0946,188861.0
75,2022-01-03 13:15:00,54.1038,51141.0
76,2022-01-03 13:20:00,54.1087,39920.0
77,2022-01-03 13:25:00,54.1959,101341.0
78,2022-01-03 13:30:00,54.1775,108792.0
79,2022-01-03 13:35:00,54.1591,112186.0
80,2022-01-03 13:40:00,54.2097,152842.0
81,2022-01-03 13:45:00,54.1821,126294.0
82,2022-01-03 13:50:00,54.2373,98152.0
83,2022-01-03 13:55:00,54.2466,125860.0
84,2022-01-03 14:00:00,54.2696,147972.0
85,2022-01-03 14:05:00,54.3663,382421.0
86,2022-01-03 14:10:00,54.3571,102595.0
87,2022-01-03 14:15:00,54.3847,108002.0
88,2022-01-03 14:20:00,54.3525,105754.0
89,2022-01-03 14:25:00,54.4077,146349.0
90,2022-01-03 14:30:00,54.3617,153802.0
91,2022-01-03 14:35:00,54.4077,160720.0
92,2022-01-03 14:40:00,54.4814,125212.0
93,2022-01-03 14:45:00,54.4446,154710.0
94,2022-01-03 14:50:00,54.4539,202231.0
95,2022-01-03 14:55:00,54.3939,175615.0
96,2022-01-03 15:00:00,54.3939,110018.0
97,2022-01-03 15:05:00,54.3859,107942.0
98,2022-01-03 15:10:00,54.3893,107500.0
99,2022-01-03 15:15:00,54.3801,108978.0
100,2022-01-03 15:20:00,54.381,165752.0
101,2022-01-03 15:25:00,54.3805,150925.0
102,2022-01-03 15:30:00,54.4215,119069.0
103,2022-01-03 15:35:00,54.4584,168521.0
104,2022-01-03 15:40:00,54.4399,221523.0
105,2022-01-03 15:45:00,54.5551,291892.0
106,2022-01-03 15:50:00,54.5735,385974.0
107,2022-01-03 15:55:00,54.6103,896528.0
108,2022-01-03 16:00:00,54.6103,3053531.0
109,2022-01-03 16:05:00,54.6103,4326.0
110,2022-01-03 16:35:00,54.6103,440.0
111,2022-01-03 16:55:00,54.5551,500.0
112,2022-01-03 17:20:00,54.6472,280.0
113,2022-01-03 17:40:00,54.5552,197.0
114,2022-01-03 17:55:00,54.5551,262.0
115,2022-01-03 18:00:00,54.5551,106.0
116,2022-01-03 19:10:00,54.6103,200.0
117,2022-01-03 19:45:00,54.5643,200.0
118,2022-01-03 19:50:00,54.5643,150.0
119,2022-01-04 04:10:00,54.6748,100.0
120,2022-01-04 05:05:00,55.0247,11056.0
121,2022-01-04 05:15:00,55.1629,17215.0
122,2022-01-04 05:25:00,55.0616,145.0
123,2022-01-04 05:30:00,55.0524,100.0
124,2022-01-04 05:40:00,55.1352,644.0
125,2022-01-04 05:45:00,55.1352,268.0
126,2022-01-04 06:20:00,55.08,100.0
127,2022-01-04 06:35:00,55.1168,3546.0
128,2022-01-04 06:40:00,55.126,168.0
129,2022-01-04 06:55:00,55.1168,600.0
130,2022-01-04 07:00:00,55.0892,936.0
131,2022-01-04 07:20:00,55.0892,200.0
132,2022-01-04 07:25:00,55.0616,4443.0
133,2022-01-04 07:30:00,55.1352,360.0
134,2022-01-04 07:50:00,55.0708,150.0
135,2022-01-04 08:00:00,55.08,4682.0
136,2022-01-04 08:05:00,55.0339,500.0
137,2022-01-04 08:10:00,54.9326,900.0
138,2022-01-04 08:15:00,54.9971,3800.0
139,2022-01-04 08:20:00,54.9511,700.0
140,2022-01-04 08:25:00,54.8866,1651.0
141,2022-01-04 08:30:00,54.8958,478.0
142,2022-01-04 08:35:00,54.859,2061.0
143,2022-01-04 08:40:00,54.8774,2065.0
144,2022-01-04 08:45:00,54.8313,1781.0
145,2022-01-04 08:50:00,54.8958,9857.0
146,2022-01-04 08:55:00,54.8682,1133.0
147,2022-01-04 09:00:00,54.8958,2691.0
148,2022-01-04 09:05:00,54.8958,2506.0
149,2022-01-04 09:10:00,54.9142,4994.0
150,2022-01-04 09:15:00,54.9695,10994.0
151,2022-01-04 09:20:00,54.8682,4125.0
152,2022-01-04 09:25:00,55.0155,11528.0
153,2022-01-04 09:30:00,55.2135,1376634.0
154,2022-01-04 09:35:00,55.2872,1410574.0
155,2022-01-04 09:40:00,55.4527,529183.0
156,2022-01-04 09:45:00,55.4437,506233.0
157,2022-01-04 09:50:00,55.5497,390628.0
