,timestamp,close,volume
0,2021-01-04 04:10:00,48.9901,1230.0
1,2021-01-04 04:20:00,48.9722,400.0
2,2021-01-04 04:35:00,48.9722,200.0
3,2021-01-04 04:40:00,48.9722,747.0
4,2021-01-04 04:45:00,48.9722,213.0
5,2021-01-04 04:55:00,48.9722,1375.0
6,2021-01-04 05:00:00,48.9812,2010.0
7,2021-01-04 05:25:00,48.9812,493.0
8,2021-01-04 05:30:00,48.999,378.0
9,2021-01-04 05:40:00,48.9812,200.0
10,2021-01-04 06:05:00,48.999,400.0
11,2021-01-04 06:15:00,48.999,150.0
12,2021-01-04 06:50:00,49.0526,2831.0
13,2021-01-04 06:55:00,49.0526,102.0
14,2021-01-04 07:00:00,48.9812,7416.0
15,2021-01-04 07:05:00,48.9812,200.0
16,2021-01-04 07:10:00,49.0079,1100.0
17,2021-01-04 07:25:00,48.9901,300.0
18,2021-01-04 07:30:00,48.999,537.0
19,2021-01-04 07:40:00,48.9455,3274.0
20,2021-01-04 07:45:00,48.9455,4641.0
21,2021-01-04 07:50:00,48.9455,999.0
22,2021-01-04 07:55:00,48.9455,4499.0
23,2021-01-04 08:00:00,48.9455,3072.0
24,2021-01-04 08:05:00,48.9188,600.0
25,2021-01-04 08:10:00,48.9189,500.0
26,2021-01-04 08:15:00,48.9277,485.0
27,2021-01-04 08:20:00,48.8651,713.0
28,2021-01-04 08:25:00,48.8651,901.0
29,2021-01-04 08:30:00,48.883,481.0
30,2021-01-04 08:35:00,48.8616,300.0
31,2021-01-04 08:40:00,48.9098,1852.0
32,2021-01-04 08:45:00,48.9098,579.0
33,2021-01-04 08:50:00,48.9276,100.0
34,2021-01-04 08:55:00,48.9276,3501.0
35,2021-01-04 09:00:00,48.9098,8180.0
36,2021-01-04 09:10:00,48.8741,13537.0
37,2021-01-04 09:15:00,48.883,7086.0
38,2021-01-04 09:20:00,48.883,920.0
39,2021-01-04 09:25:00,48.4546,73235.0
40,2021-01-04 09:30:00,48.169,958827.0
41,2021-01-04 09:35:00,48.1065,409380.0
42,2021-01-04 09:40:00,48.0217,371569.0
43,2021-01-04 09:45:00,47.87,335404.0
44,2021-01-04 09:50:00,47.7539,238005.0
45,2021-01-04 09:55:00,47.7272,360339.0
46,2021-01-04 10:00:00,47.7872,228048.0
47,2021-01-04 10:05:00,47.7004,259312.0
48,2021-01-04 10:10:00,47.6245,263195.0
49,2021-01-04 10:15:00,47.446,313767.0
50,2021-01-04 10:20:00,47.288,435478.0
51,2021-01-04 10:25:00,47.2898,332608.0
52,2021-01-04 10:30:00,47.2854,217423.0
53,2021-01-04 10:35:00,47.1604,203287.0
54,2021-01-04 10:40:00,47.1292,252247.0
55,2021-01-04 10:45:00,47.0578,266741.0
56,2021-01-04 10:50:00,46.9641,272999.0
57,2021-01-04 10:55:00,46.8837,332274.0
58,2021-01-04 11:00:00,46.8079,343871.0
59,2021-01-04 11:05:00,46.7395,257634.0
60,2021-01-04 11:10:00,46.9016,208919.0
61,2021-01-04 11:15:00,46.9507,337842.0
62,2021-01-04 11:20:00,46.8837,262538.0
63,2021-01-04 11:25:00,46.8652,188324.0
64,2021-01-04 11:30:00,46.8704,198259.0
65,2021-01-04 11:35:00,46.7588,269912.0
66,2021-01-04 11:40:00,46.857,225915.0
67,2021-01-04 11:45:00,46.7945,222448.0
68,2021-01-04 11:50:00,46.6428,320032.0
69,2021-01-04 11:55:00,46.7454,183943.0
70,2021-01-04 12:00:00,46.674,216577.0
71,2021-01-04 12:05:00,46.6353,149099.0
72,2021-01-04 12:10:00,46.5044,309145.0
73,2021-01-04 12:15:00,46.6318,229550.0
74,2021-01-04 12:20:00,46.6517,225551.0
75,2021-01-04 12:25:00,46.6294,142660.0
76,2021-01-04 12:30:00,46.5446,172609.0
77,2021-01-04 12:35:00,46.4896,147623.0
78,2021-01-04 12:40:00,46.5178,114732.0
79,2021-01-04 12:45:00,46.4687,140083.0
80,2021-01-04 12:50:00,46.5624,197808.0
81,2021-01-04 12:55:00,46.5357,167392.0
82,2021-01-04 13:00:00,46.5267,134512.0
83,2021-01-04 13:05:00,46.5714,184516.0
84,2021-01-04 13:10:00,46.677,185193.0
85,2021-01-04 13:15:00,46.6827,152545.0
86,2021-01-04 13:20:00,46.7677,215146.0
87,2021-01-04 13:25:00,46.8213,216967.0
88,2021-01-04 13:30:00,46.8391,129455.0
89,2021-01-04 13:35:00,46.8347,145049.0
90,2021-01-04 13:40:00,46.9076,221455.0
91,2021-01-04 13:45:00,46.8987,199458.0
92,2021-01-04 13:50:00,46.9284,125802.0
