,timestamp,close,volume
0,2023-01-03 04:00:00,60.6628,3892.0
1,2023-01-03 04:05:00,60.6628,1000.0
2,2023-01-03 07:10:00,60.3689,210.0
3,2023-01-03 07:15:00,60.312,248.0
4,2023-01-03 07:25:00,60.4353,301.0
5,2023-01-03 07:30:00,60.3215,381.0
6,2023-01-03 07:40:00,60.3878,100.0
7,2023-01-03 08:00:00,60.4447,353.0
8,2023-01-03 08:10:00,60.3973,1802.0
9,2023-01-03 08:20:00,60.2741,123.0
10,2023-01-03 08:25:00,60.3973,278.0
11,2023-01-03 08:35:00,60.2646,1761.0
12,2023-01-03 08:40:00,60.2551,608.0
13,2023-01-03 08:45:00,60.1887,1514.0
14,2023-01-03 08:50:00,60.1887,1345.0
15,2023-01-03 08:55:00,60.1603,4128.0
16,2023-01-03 09:10:00,60.1982,1617.0
17,2023-01-03 09:15:00,60.1982,200.0
18,2023-01-03 09:25:00,60.1129,3030.0
19,2023-01-03 09:30:00,60.056,468351.0
20,2023-01-03 09:35:00,60.056,158291.0
21,2023-01-03 09:40:00,59.8578,132362.0
22,2023-01-03 09:45:00,59.6862,199203.0
23,2023-01-03 09:50:00,59.6767,143286.0
24,2023-01-03 09:55:00,59.6061,102116.0
25,2023-01-03 10:00:00,59.6483,88840.0
26,2023-01-03 10:05:00,59.7241,105570.0
27,2023-01-03 10:10:00,59.7147,126344.0
28,2023-01-03 10:15:00,59.5922,151681.0
29,2023-01-03 10:20:00,59.7099,95805.0
30,2023-01-03 10:25:00,59.7052,146966.0
31,2023-01-03 10:30:00,59.5961,122390.0
32,2023-01-03 10:35:00,59.5772,99902.0
33,2023-01-03 10:40:00,59.6672,48872.0
34,2023-01-03 10:45:00,59.5724,70485.0
35,2023-01-03 10:50:00,59.4302,97391.0
36,2023-01-03 10:55:00,59.4302,100458.0
37,2023-01-03 11:00:00,59.4255,73788.0
38,2023-01-03 11:05:00,59.3354,103682.0
39,2023-01-03 11:10:00,59.1268,112137.0
40,2023-01-03 11:15:00,59.2027,72661.0
41,2023-01-03 11:20:00,59.16,112460.0
42,2023-01-03 11:25:00,59.2643,110004.0
43,2023-01-03 11:30:00,59.2501,102721.0
44,2023-01-03 11:35:00,59.2311,75893.0
45,2023-01-03 11:40:00,59.2027,78215.0
46,2023-01-03 11:45:00,59.1363,87419.0
47,2023-01-03 11:50:00,59.0984,85031.0
48,2023-01-03 11:55:00,59.1315,74825.0
49,2023-01-03 12:00:00,59.032,81907.0
